GCA_001006135.1_ASM100613v1_genomic GENE TO IGR ASSOCIATIONS

#######################################################################
SIGNIFICANT GENE CLUSTER ASSOCIATIONS OCCURRING >100x WITH FRACTION ASSOCIATED +15% HIGHER THAN EXPECTED
GENE	IGR	GENE_COUNT	ASSOC_COUNT	ASSOC_TOTAL(%)	ASSOC_EXPECTED(%)
estA	Cluster_18428	7	3	42.857	25.0
djlA	Cluster_95408	219	203	92.694	14.286
murU	Cluster_95408	217	205	94.47	14.286
amgK	Cluster_95408	215	204	94.884	14.286
lptD	Cluster_95408	217	205	94.47	12.5
surA_1	Cluster_95408	183	81	44.262	2.778
pdxA	Cluster_95408	216	202	93.519	10.0
rsmA	Cluster_95408	213	199	93.427	12.5
folB	Cluster_134634	219	211	96.347	14.286
plsY	Cluster_134634	219	212	96.804	16.667
dps2	Cluster_30747	8	3	37.5	20.0
pqiA_1	NO_CLUSTER_ASSOCIATION_FOUND	217	61	28.111	1.786
yebT	NO_CLUSTER_ASSOCIATION_FOUND	214	100	46.729	2.632
prs	Cluster_145990	195	191	97.949	25.0
tetX	Cluster_62146	4	2	50.0	33.333
lips_1	Cluster_112047	7	3	42.857	20.0
serB2	Cluster_92527	21	7	33.333	14.286
pdeD	Cluster_16735	3	2	66.667	50.0
bioI	Cluster_136008	4	2	50.0	33.333
gpmA	Cluster_59259	6	3	50.0	25.0
yfiH	Cluster_153027	217	173	79.724	12.5
rluD	Cluster_153027	220	179	81.364	12.5
bamD	Cluster_153027	219	179	81.735	12.5
rplQ	Cluster_159047	220	90	40.909	25.0
rpoA	Cluster_159047	219	90	41.096	25.0
rpsN	Cluster_130094	220	210	95.455	20.0
rplE	Cluster_130094	220	210	95.455	16.667
rplX	Cluster_130094	221	211	95.475	16.667
rplN	Cluster_130094	220	211	95.909	16.667
rpsQ	Cluster_130094	221	212	95.928	16.667
rpmC	Cluster_130094	221	212	95.928	16.667
rplP	Cluster_130094	220	212	96.364	20.0
rpsC	Cluster_130094	221	213	96.38	20.0
rplV	Cluster_130094	216	213	98.611	50.0
rpsS	Cluster_130094	219	213	97.26	20.0
rplB	Cluster_130094	219	214	97.717	25.0
rplW	Cluster_130094	219	215	98.174	25.0
rplD	Cluster_130094	219	216	98.63	33.333
rplC	Cluster_130094	219	218	99.543	50.0
nusG	Cluster_143496	218	172	78.899	11.111
coaX	NO_CLUSTER_ASSOCIATION_FOUND	211	95	45.024	2.703
birA	NO_CLUSTER_ASSOCIATION_FOUND	214	98	45.794	2.703
cntO	Cluster_105794	4	2	50.0	33.333
fur	Cluster_118568	221	217	98.19	33.333
bamE	Cluster_118568	221	217	98.19	33.333
ssrA	NO_CLUSTER_ASSOCIATION_FOUND	236	228	96.61	25.0
pheP	Cluster_125447	5	3	60.0	33.333
recD	NO_CLUSTER_ASSOCIATION_FOUND	191	82	42.932	2.857
recB_2	NO_CLUSTER_ASSOCIATION_FOUND	72	19	26.389	3.226
recC	NO_CLUSTER_ASSOCIATION_FOUND	206	88	42.718	2.857
cbbZC	Cluster_4218	5	3	60.0	33.333
holB	Cluster_110562	17	7	41.176	16.667
mtr	Cluster_155323	7	4	57.143	33.333
cdhA	NO_CLUSTER_ASSOCIATION_FOUND	5	4	80.0	50.0
cutM	NO_CLUSTER_ASSOCIATION_FOUND	5	4	80.0	50.0
moaA1	NO_CLUSTER_ASSOCIATION_FOUND	7	4	57.143	25.0
ccmC_2	Cluster_11841	5	4	80.0	50.0
ccmF_2	Cluster_11841	10	4	40.0	14.286
dsbE_2	Cluster_11841	13	4	30.769	14.286
rhtA	NO_CLUSTER_ASSOCIATION_FOUND	205	135	65.854	4.0
kpsD	Cluster_110639	4	2	50.0	33.333
pks1	Cluster_110569	7	3	42.857	25.0
acrC_2	Cluster_86519	4	2	50.0	33.333
csdE	Cluster_96096	4	2	50.0	33.333
mgsA	Cluster_107902	4	2	50.0	33.333
cysM_1	Cluster_43234	4	2	50.0	33.333
vanX	Cluster_89505	4	2	50.0	33.333
frmA_4	Cluster_114247	3	2	66.667	50.0
lcfB_3	Cluster_146245	4	2	50.0	33.333
prtS	Cluster_86523	3	2	66.667	50.0
iorA_3	Cluster_104298	6	3	50.0	25.0
yghO	Cluster_17418	4	2	50.0	33.333
rhmT	Cluster_100148	7	3	42.857	25.0
lolD_2	NO_CLUSTER_ASSOCIATION_FOUND	214	106	49.533	8.333
tesA	NO_CLUSTER_ASSOCIATION_FOUND	218	216	99.083	33.333
